catalog,changed_on_utc,id,kind,schema,sql,table_name,database.database_name,database.id
mhe,2025-11-18T14:42:11.025534+0000,27,virtual,public,"select gestion::varchar as gestion, fecha, gas_natural_mmmcd, gas_natural_variacion, liq_mbpd, liq_variacion, glp_tmd, glp_variacion from tmp_produccion_anual",Produccion Anual,mhe,6
datos_anh_ypfb,2025-11-18T13:30:44.515151+0000,26,physical,public,,prodcanerias,base de datos anh,1
datos_anh_ypfb,2025-11-17T20:36:00.844990+0000,17,physical,public,,glpme,base de datos anh,1
mhe,2025-11-18T02:23:30.044103+0000,22,virtual,public,"select gestion, beneficiario, renta_gestion, variacion from tmp_renta_petrolera
order by gestion",Renta Petrolera,mhe,6
datos_anh_ypfb,2025-11-17T21:07:06.709056+0000,18,physical,public,,conversiones_gnv,base de datos anh,1
mhe,2025-11-18T15:40:06.120248+0000,29,virtual,public,"select gestion::varchar as gestion, max as fecha, departamento, gas_natural_mmmcd, petroleo_mbpd, glp_tmd from tmp_produccion_anual_departamento ",Producción por Departamento,mhe,6
mhe,2025-11-18T20:46:19.542339+0000,34,virtual,public,"select gestion::varchar gestion, mes
, mes_corto
, case when mes < 10 then '0' || mes::varchar || '-' || mes_corto else mes::varchar || '-' || mes_corto end as mes_str
, departamento, sum(gas_natural_mmmcd) as gas_natural, sum(petroleo_mbpd) as petroleo, sum(glp_tmd) as glp_tmd from tmp_produccion_mensual_campo 
group by gestion, mes, mes_corto, departamento
order by gestion, mes, mes_corto, departamento",Producción Mensual por Departamento,mhe,6
mhe,2025-11-18T03:24:00.639225+0000,24,virtual,public,"select gestion, componente, renta_gestion, variacion * 100 as variacion from tmp_renta_petrolera_componente ",Renta Petrolera Componente,mhe,6
datos_anh_ypfb,2025-11-18T17:55:02.899618+0000,31,physical,public,,gasnaturalme,base de datos anh,1
datos_anh_ypfb,2025-11-18T15:33:51.631848+0000,28,physical,public,,refinacion,base de datos anh,1
